from	to	()
2245	2888	{}
2245	2246	{}
2251	2257	{}
2251	2256	{}
6864	6883	{}
6864	6892	{}
6864	6911	{}
6864	6899	{}
6883	6892	{}
6347	6364	{}
6347	6348	{}
6347	6365	{}
6347	6373	{}
6347	6371	{}
6347	6351	{}
6364	6365	{}
10875	10878	{}
10875	10876	{}
10875	10877	{}
10875	10882	{}
10878	10879	{}
10087	10088	{}
10087	10129	{}
10087	10130	{}
10087	10128	{}
10088	10097	{}
10088	10130	{}
10088	10098	{}
10088	10143	{}
10088	10095	{}
10088	10107	{}
10088	10128	{}
369	372	{}
369	787	{}
369	759	{}
369	772	{}
369	780	{}
369	370	{}
369	378	{}
372	378	{}
372	778	{}
372	787	{}
2817	2827	{}
2817	2829	{}
2817	2833	{}
2817	2818	{}
2827	2829	{}
4988	5004	{}
4988	5013	{}
4988	4990	{}
4988	5011	{}
4988	5003	{}
5004	5005	{}
5004	5006	{}
2300	2308	{}
2300	2301	{}
2308	2309	{}
2308	2314	{}
2308	2315	{}
6768	6771	{}
6768	7418	{}
6768	7419	{}
6768	6769	{}
10641	10647	{}
10641	10648	{}
10641	10658	{}
10641	10642	{}
10647	10654	{}
10647	10648	{}
10647	10649	{}
5199	5224	{}
5199	5200	{}
5199	5201	{}
5224	5225	{}
3611	3627	{}
3611	3612	{}
8139	8141	{}
8139	8160	{}
8139	8140	{}
8139	8161	{}
8141	8147	{}
8141	8143	{}
4508	4552	{}
4508	4549	{}
4508	4574	{}
4508	4550	{}
4508	4571	{}
4508	4515	{}
4508	4548	{}
292	310	{}
292	702	{}
292	312	{}
292	300	{}
292	309	{}
292	293	{}
292	314	{}
292	322	{}
310	318	{}
310	314	{}
6780	6781	{}
6780	7430	{}
6780	6784	{}
6780	6785	{}
6781	6785	{}
6781	6786	{}
4032	4034	{}
4032	4035	{}
4032	4036	{}
4032	4045	{}
10897	11017	{}
10897	10904	{}
10897	11018	{}
10897	11022	{}
10897	10926	{}
11017	11018	{}
11017	11022	{}
7731	7757	{}
7731	7745	{}
7731	7758	{}
7731	7772	{}
7731	7748	{}
7731	7777	{}
7757	7772	{}
7757	7777	{}
9811	9816	{}
9811	9874	{}
9811	9865	{}
9816	10368	{}
9816	9885	{}
9816	9865	{}
9816	9817	{}
4243	4254	{}
4243	4248	{}
4243	4265	{}
4243	4257	{}
4243	4266	{}
4254	4269	{}
4254	4257	{}
4254	4266	{}
4254	4255	{}
9645	10278	{}
9645	9648	{}
9645	10255	{}
9645	9649	{}
9645	9675	{}
9234	9246	{}
9234	9244	{}
9234	9245	{}
10154	10155	{}
10154	10160	{}
10154	10162	{}
10155	10156	{}
10155	10160	{}
10155	10161	{}
10155	10162	{}
5446	5451	{}
5451	5453	{}
10365	10375	{}
10365	10367	{}
10365	10371	{}
1296	1297	{}
1296	1301	{}
1296	1302	{}
1296	1299	{}
1296	1304	{}
1297	1303	{}
1297	1302	{}
7075	7079	{}
2458	2493	{}
2458	3083	{}
2458	2462	{}
2458	2466	{}
2458	2483	{}
2458	2460	{}
2458	3082	{}
2493	3078	{}
2493	3082	{}
2493	3079	{}
2493	2498	{}
2493	3080	{}
2493	3109	{}
3810	3813	{}
3810	4799	{}
3810	3811	{}
3810	4812	{}
3810	3812	{}
3810	4874	{}
3813	3832	{}
3813	3833	{}
3813	3854	{}
2292	2955	{}
2292	2313	{}
2292	2293	{}
2292	2314	{}
2292	2298	{}
4021	4033	{}
4021	4046	{}
4021	4050	{}
4033	4050	{}
4033	4034	{}
5741	5749	{}
5741	5742	{}
5741	5750	{}
5749	5818	{}
5749	5750	{}
5749	5767	{}
5749	5751	{}
1159	1184	{}
1159	1213	{}
1159	1160	{}
1159	1197	{}
1159	1195	{}
1184	1190	{}
1184	1203	{}
1184	1195	{}
1184	1213	{}
1184	1189	{}
10360	10381	{}
10360	10361	{}
10360	10380	{}
9692	9693	{}
9692	9702	{}
9692	9706	{}
9692	9694	{}
9692	9699	{}
9692	9705	{}
9693	10311	{}
9693	9694	{}
9693	10312	{}
9693	10284	{}
9693	10313	{}
9693	9699	{}
1351	1354	{}
1351	1392	{}
1351	1384	{}
1351	1393	{}
1351	1382	{}
1351	2004	{}
1354	1361	{}
1354	1365	{}
1354	1382	{}
1354	1362	{}
1354	1389	{}
1354	1393	{}
6280	6966	{}
6280	6946	{}
6280	6951	{}
6280	6957	{}
7990	7994	{}
7990	7995	{}
7990	7993	{}
7994	7995	{}
4769	4835	{}
4769	4770	{}
4769	4836	{}
4769	4776	{}
4769	4805	{}
4835	4836	{}
8850	8852	{}
8850	9631	{}
8850	8851	{}
8852	8853	{}
8852	9631	{}
8852	8900	{}
8852	9657	{}
10703	10720	{}
10703	10704	{}
10703	10969	{}
10703	10938	{}
10703	10711	{}
3988	5024	{}
3988	3989	{}
3988	3993	{}
3988	3990	{}
5024	5056	{}
5024	5060	{}
5024	5057	{}
5024	5025	{}
6553	6566	{}
6553	6554	{}
6553	6585	{}
6553	6590	{}
6553	6586	{}
6566	6590	{}
6566	6578	{}
6566	6608	{}
6566	6596	{}
6613	6617	{}
6617	6618	{}
3638	4645	{}
3638	3694	{}
3638	3642	{}
3638	3646	{}
3638	3643	{}
3638	4644	{}
4645	4667	{}
4645	4648	{}
8035	8676	{}
8035	8038	{}
8035	8687	{}
8035	8049	{}
8035	8054	{}
8035	8672	{}
8676	8685	{}
8676	8682	{}
8676	8687	{}
2765	2771	{}
2765	2786	{}
2765	2790	{}
2765	2766	{}
10504	10510	{}
10504	10856	{}
10504	10522	{}
10510	10521	{}
10510	10522	{}
10510	10511	{}
4068	5138	{}
4068	5130	{}
4068	4089	{}
4068	4069	{}
4068	4087	{}
4068	5133	{}
4068	4092	{}
4068	5125	{}
4068	4080	{}
4763	5959	{}
4763	5920	{}
4763	4802	{}
4763	5921	{}
4763	4804	{}
11058	11069	{}
11058	11059	{}
11058	11060	{}
11058	11065	{}
11069	11070	{}
11069	11072	{}
8496	8512	{}
8496	8521	{}
8496	8497	{}
8496	9203	{}
8496	8524	{}
8496	8500	{}
8512	8526	{}
8512	8522	{}
8512	8524	{}
2928	2950	{}
2928	3483	{}
2928	2931	{}
2928	2936	{}
2950	3503	{}
2950	3483	{}
2950	3497	{}
3360	3361	{}
3361	3368	{}
9416	9421	{}
9416	9435	{}
9416	9436	{}
9416	9465	{}
9416	9441	{}
9416	9429	{}
9421	9422	{}
9421	9429	{}
9815	9884	{}
9815	9868	{}
9815	9832	{}
9815	9841	{}
9815	9842	{}
9207	9247	{}
9207	9235	{}
9207	9248	{}
9207	9236	{}
9207	9216	{}
9207	9208	{}
9207	9210	{}
9759	9760	{}
9759	10329	{}
9760	10329	{}
9760	9862	{}
8322	8332	{}
8322	8341	{}
8322	8335	{}
8322	8327	{}
8322	8328	{}
8332	8350	{}
8332	8335	{}
8332	8340	{}
841	851	{}
841	860	{}
841	848	{}
841	845	{}
841	846	{}
41	44	{}
41	215	{}
41	42	{}
41	235	{}
44	51	{}
44	58	{}
44	59	{}
901	902	{}
901	1350	{}
901	904	{}
901	1344	{}
901	1345	{}
902	904	{}
902	1344	{}
902	905	{}
902	1381	{}
902	927	{}
2580	2617	{}
2580	2589	{}
2580	2581	{}
7199	7249	{}
7199	7202	{}
7199	7224	{}
7199	7216	{}
1190	1200	{}
1190	1195	{}
5762	5821	{}
5762	5826	{}
5762	5823	{}
5762	5763	{}
4215	4225	{}
4215	4218	{}
4215	4219	{}
4215	4220	{}
4215	4224	{}
4225	4230	{}
4225	4229	{}
5863	5873	{}
5863	5878	{}
5873	5876	{}
5873	5878	{}
5873	5875	{}
4275	4276	{}
4275	4284	{}
4275	4285	{}
4275	4277	{}
4275	4286	{}
4276	4277	{}
4276	4282	{}
4276	4283	{}
853	861	{}
853	1289	{}
853	1281	{}
853	871	{}
853	1266	{}
853	872	{}
853	1280	{}
861	1280	{}
861	1285	{}
861	872	{}
10914	10916	{}
10914	10941	{}
10916	10946	{}
10916	10927	{}
10916	10948	{}
10916	10917	{}
6874	6900	{}
6874	6880	{}
6874	6885	{}
6874	6875	{}
6900	6940	{}
6900	6928	{}
3584	3604	{}
3584	3625	{}
3584	3597	{}
3584	3585	{}
3584	3590	{}
3584	3603	{}
3584	3587	{}
3604	3629	{}
3604	3605	{}
3604	3606	{}
4804	4805	{}
4804	4835	{}
4227	4235	{}
4227	4232	{}
4227	4233	{}
6735	6741	{}
6735	6738	{}
6735	6747	{}
6735	6760	{}
6741	6759	{}
6741	6768	{}
6741	6760	{}
439	440	{}
439	481	{}
439	860	{}
439	841	{}
439	467	{}
440	471	{}
440	475	{}
440	481	{}
2058	2104	{}
2058	2062	{}
2058	2063	{}
6158	6171	{}
6158	6159	{}
6158	6160	{}
6158	6170	{}
6158	6178	{}
6158	6166	{}
6171	6222	{}
6171	6198	{}
6171	6224	{}
6171	6172	{}
5226	5230	{}
3089	3783	{}
3089	3788	{}
3089	3789	{}
3089	3782	{}
3089	3758	{}
3783	3784	{}
3783	3789	{}
1294	1893	{}
1294	1300	{}
1294	1309	{}
1294	1879	{}
1294	1311	{}
1893	1906	{}
5339	6253	{}
5339	5347	{}
5339	5348	{}
6253	6255	{}
5719	6474	{}
5719	5723	{}
5719	5720	{}
5719	5724	{}
5719	6465	{}
6474	6478	{}
8558	8585	{}
8558	8594	{}
8558	8562	{}
8558	8593	{}
8585	8594	{}
8585	8586	{}
8585	8595	{}
674	687	{}
674	691	{}
674	695	{}
674	708	{}
674	685	{}
674	694	{}
674	702	{}
674	686	{}
674	690	{}
674	707	{}
687	691	{}
687	695	{}
1594	1596	{}
1594	2198	{}
1594	1598	{}
1594	1595	{}
1596	1598	{}
1596	1605	{}
10981	10983	{}
10981	11082	{}
10981	10982	{}
10981	11080	{}
10983	10986	{}
10983	10995	{}
10983	10984	{}
6273	6279	{}
6279	6320	{}
6279	6284	{}
6279	6336	{}
7524	7547	{}
7524	7531	{}
7524	7548	{}
7524	7525	{}
7524	7550	{}
7524	7595	{}
7547	7548	{}
7547	7574	{}
7547	7550	{}
43	66	{}
43	241	{}
43	67	{}
43	63	{}
43	239	{}
43	240	{}
43	65	{}
66	67	{}
235	236	{}
235	247	{}
235	251	{}
236	242	{}
236	251	{}
236	241	{}
3477	3491	{}
3477	3479	{}
3477	3484	{}
3477	3494	{}
3477	4287	{}
3477	4288	{}
3491	3492	{}
5497	5499	{}
5497	5569	{}
5499	5568	{}
5499	5569	{}
5257	5258	{}
5258	5259	{}
7428	7435	{}
7428	7429	{}
7428	7430	{}
7428	7434	{}
7435	8102	{}
3820	3830	{}
3820	3871	{}
3820	3821	{}
9047	9099	{}
9047	9092	{}
9047	9052	{}
9047	9056	{}
9047	9117	{}
9047	9057	{}
9047	9118	{}
9047	9094	{}
9047	9054	{}
3880	3881	{}
3880	3886	{}
3880	3915	{}
3881	3916	{}
3881	3885	{}
3881	3915	{}
9359	9371	{}
9359	9363	{}
9359	9360	{}
9359	9370	{}
9359	9387	{}
9371	9381	{}
9371	9373	{}
1971	2643	{}
1971	2013	{}
1971	1973	{}
1971	2014	{}
1971	2645	{}
1971	2658	{}
2643	2645	{}
2643	2658	{}
801	805	{}
801	803	{}
1812	1832	{}
1812	1813	{}
1812	1858	{}
1812	1814	{}
1812	1851	{}
1812	1828	{}
1832	1851	{}
1832	1852	{}
1832	1848	{}
9793	9828	{}
9793	9881	{}
9793	9846	{}
9793	9794	{}
9793	9880	{}
9793	9888	{}
9793	9872	{}
9828	9870	{}
9828	9880	{}
9828	9848	{}
9828	9853	{}
9160	9161	{}
9160	9164	{}
9161	9163	{}
9161	9164	{}
9161	9168	{}
284	286	{}
284	295	{}
284	617	{}
284	304	{}
284	296	{}
286	288	{}
286	692	{}
286	680	{}
286	294	{}
286	617	{}
286	304	{}
1944	1951	{}
1944	1949	{}
1951	1960	{}
1951	1952	{}
1951	1965	{}
5538	5658	{}
5538	5667	{}
5538	5603	{}
5538	5544	{}
5538	5601	{}
5658	5702	{}
5658	5659	{}
5035	5037	{}
5035	5066	{}
5035	5071	{}
5035	5063	{}
5035	5068	{}
5035	5036	{}
5037	5071	{}
5037	5038	{}
1981	2018	{}
1981	1982	{}
1981	1992	{}
1981	1993	{}
1981	1985	{}
1981	2648	{}
3166	3198	{}
3166	3202	{}
3166	3170	{}
3166	3193	{}
3166	3173	{}
5072	5104	{}
5072	6068	{}
5072	5073	{}
5072	6062	{}
5072	5074	{}
5072	6058	{}
5072	5079	{}
5072	5083	{}
5104	6068	{}
1656	1669	{}
1656	1677	{}
1656	1657	{}
1656	1682	{}
1656	1684	{}
1669	1682	{}
1669	1670	{}
1669	1683	{}
1867	1889	{}
1867	1918	{}
1867	1891	{}
1867	1892	{}
1867	1896	{}
1889	2490	{}
1889	2492	{}
1889	1891	{}
4747	4755	{}
4747	4748	{}
9306	9336	{}
9306	9343	{}
9306	9348	{}
9336	9349	{}
9336	9343	{}
9336	9348	{}
7761	8375	{}
7761	8384	{}
7761	7767	{}
7761	8394	{}
7761	7781	{}
7761	7773	{}
8375	8384	{}
8375	8389	{}
8375	8394	{}
8375	8390	{}
5758	5782	{}
5758	5790	{}
5758	5783	{}
5758	5759	{}
5758	5784	{}
5758	5797	{}
5758	5798	{}
5782	5799	{}
5782	5798	{}
5782	5790	{}
6978	6983	{}
6978	7022	{}
6978	6998	{}
6978	6979	{}
6983	6986	{}
6983	6987	{}
6983	7020	{}
6983	7022	{}
1792	2469	{}
1792	2474	{}
1792	1807	{}
1792	1795	{}
1792	2479	{}
1792	2463	{}
1792	1849	{}
1792	1794	{}
2469	2479	{}
2469	2481	{}
4230	4236	{}
4230	4237	{}
4236	4237	{}
8698	8699	{}
8698	8716	{}
8698	8712	{}
8698	8702	{}
8699	8702	{}
8699	8711	{}
8699	8712	{}
8699	8700	{}
4170	4185	{}
4170	4171	{}
6678	6691	{}
6678	6696	{}
6678	6692	{}
6678	7368	{}
6678	6698	{}
6691	6695	{}
6691	6692	{}
6691	6696	{}
9217	9264	{}
9217	9236	{}
9217	9257	{}
9217	9250	{}
9217	9238	{}
9264	9280	{}
10869	10876	{}
10869	10875	{}
10869	10871	{}
10876	10878	{}
10876	10879	{}
7672	8303	{}
7672	8283	{}
7672	8308	{}
3388	3395	{}
3388	3389	{}
3388	3390	{}
3395	4217	{}
3395	4218	{}
3395	4219	{}
80	82	{}
80	83	{}
80	328	{}
80	81	{}
80	329	{}
80	334	{}
82	92	{}
82	84	{}
82	89	{}
82	103	{}
82	83	{}
599	647	{}
599	655	{}
599	1030	{}
599	636	{}
599	1039	{}
599	637	{}
599	641	{}
5454	6310	{}
5454	6294	{}
5454	5479	{}
5454	6354	{}
6310	6345	{}
6310	6354	{}
6310	6359	{}
6310	6360	{}
3539	3564	{}
3539	3540	{}
3539	3573	{}
3564	3574	{}
3564	4477	{}
3564	3575	{}
3564	3568	{}
6448	7168	{}
6448	6449	{}
6448	7235	{}
6448	6451	{}
7168	7173	{}
7168	7251	{}
7168	7174	{}
7168	7235	{}
8333	8951	{}
8333	8350	{}
8333	8946	{}
8333	8336	{}
8333	8349	{}
8951	8987	{}
8951	8952	{}
8951	9019	{}
8951	8954	{}
3082	3096	{}
3082	3083	{}
6690	6701	{}
6690	6726	{}
6690	6694	{}
6690	6709	{}
6701	6704	{}
8993	8997	{}
8993	9000	{}
8993	9720	{}
8993	9013	{}
8997	9000	{}
8997	9018	{}
316	709	{}
316	681	{}
316	682	{}
316	317	{}
407	827	{}
407	408	{}
407	409	{}
407	828	{}
407	830	{}
827	852	{}
827	849	{}
827	830	{}
9547	9556	{}
9547	9554	{}
9547	9571	{}
4905	4940	{}
4905	4906	{}
4905	6005	{}
4905	4911	{}
1054	1577	{}
1054	1069	{}
1054	1058	{}
1054	1055	{}
1054	1056	{}
1577	1578	{}
5097	5110	{}
5097	5114	{}
5097	5098	{}
5097	5099	{}
5097	5105	{}
5097	5113	{}
5110	5113	{}
5110	5111	{}
1685	2383	{}
1685	2387	{}
1685	1688	{}
1685	2384	{}
1685	2381	{}
1685	1702	{}
1685	2382	{}
1685	1687	{}
2383	2385	{}
2383	2386	{}
2383	2387	{}
8916	8935	{}
8916	8937	{}
8916	8929	{}
8916	8921	{}
8916	8943	{}
5109	5120	{}
5109	5110	{}
5109	5135	{}
5109	5111	{}
5109	5112	{}
5120	5135	{}
5120	5132	{}
5120	5121	{}
5120	5122	{}
3889	3919	{}
3889	3891	{}
3889	3918	{}
1561	1566	{}
1561	1587	{}
1561	1564	{}
1561	1565	{}
1561	1562	{}
1566	1577	{}
1566	1578	{}
1566	1567	{}
10588	10610	{}
10588	10596	{}
10588	10593	{}
10610	10613	{}
8034	8668	{}
8034	8038	{}
8034	8035	{}
8034	8666	{}
8034	8036	{}
8034	8037	{}
8034	8672	{}
8034	8046	{}
7860	8515	{}
7860	8516	{}
7860	7906	{}
7860	7907	{}
7860	7871	{}
7860	7864	{}
7860	7909	{}
8515	8516	{}
2915	2932	{}
2915	2916	{}
2915	2922	{}
2915	2923	{}
2915	2927	{}
2932	2933	{}
9062	9110	{}
9062	9090	{}
9062	9070	{}
9062	9063	{}
9062	9096	{}
3812	3857	{}
3812	4886	{}
3812	3833	{}
3812	3813	{}
3812	3821	{}
3812	4880	{}
3857	4880	{}
3857	3864	{}
2716	2722	{}
2716	2732	{}
2716	2721	{}
2716	2717	{}
2716	2734	{}
2722	2723	{}
7184	7185	{}
7184	7239	{}
7185	7239	{}
7185	7240	{}
7185	7189	{}
8863	8900	{}
8863	8866	{}
8863	8907	{}
8863	8936	{}
8900	9657	{}
8900	8901	{}
8900	8936	{}
8900	8928	{}
4436	4438	{}
4436	4439	{}
4436	4472	{}
4436	4440	{}
4438	4439	{}
4438	4472	{}
4438	4466	{}
3336	3339	{}
3336	3340	{}
3336	3337	{}
3336	3338	{}
3339	4135	{}
3339	4139	{}
3339	4137	{}
3339	3340	{}
7513	7626	{}
7513	7514	{}
7513	7580	{}
7513	7617	{}
7626	7660	{}
9458	9460	{}
9458	9486	{}
9458	9459	{}
9460	9467	{}
9460	9461	{}
408	432	{}
408	412	{}
408	416	{}
408	851	{}
408	417	{}
408	409	{}
408	828	{}
408	431	{}
408	427	{}
6861	6882	{}
6861	6891	{}
6861	6899	{}
6861	6863	{}
6861	6916	{}
6861	6902	{}
6882	6891	{}
6882	6883	{}
600	602	{}
600	628	{}
600	601	{}
602	603	{}
602	628	{}
602	610	{}
5887	5922	{}
5887	5902	{}
5887	5927	{}
5887	5888	{}
5922	5927	{}
8099	8100	{}
8099	8105	{}
8099	8101	{}
8100	8105	{}
10270	10277	{}
10270	10281	{}
10270	10282	{}
10270	10271	{}
10270	10276	{}
6722	6723	{}
6723	6725	{}
3114	3118	{}
3114	3808	{}
3114	3804	{}
3114	3117	{}
3114	3805	{}
3118	3806	{}
3118	3799	{}
3118	3800	{}
3118	3805	{}
3118	3123	{}
9321	9347	{}
9321	9323	{}
9321	9340	{}
9321	9322	{}
9347	9357	{}
1398	1521	{}
1398	1432	{}
1398	1515	{}
1398	1536	{}
1398	1463	{}
1398	1431	{}
1521	1522	{}
1521	1543	{}
8653	8659	{}
8653	8657	{}
8653	8658	{}
8659	8660	{}
9087	9116	{}
9087	9096	{}
9087	9088	{}
9087	9784	{}
9087	9106	{}
9087	9785	{}
9087	9786	{}
9116	9786	{}
9116	9783	{}
10625	10626	{}
10625	10627	{}
10626	10627	{}
10626	10629	{}
1426	1475	{}
1426	1427	{}
1426	1470	{}
1426	2056	{}
1475	2056	{}
4709	4731	{}
4709	4723	{}
4709	4740	{}
4709	4745	{}
4709	4742	{}
4709	4755	{}
4731	5861	{}
4731	5863	{}
4731	4741	{}
4731	4745	{}
6789	6790	{}
6790	7426	{}
6790	8100	{}
6790	6791	{}
5629	6394	{}
5629	5691	{}
5629	5636	{}
5629	5693	{}
5629	6401	{}
5629	5690	{}
5629	6402	{}
5629	5678	{}
6394	6401	{}
6394	6398	{}
6394	6405	{}
2364	2374	{}
2364	2370	{}
2364	2371	{}
2364	2372	{}
2364	2373	{}
3675	3693	{}
3675	3687	{}
3675	3683	{}
3675	4672	{}
3675	3688	{}
3675	3685	{}
3693	4633	{}
3693	4675	{}
3693	4643	{}
3693	4673	{}
10163	10164	{}
10163	10555	{}
10163	10166	{}
10163	10167	{}
10164	10165	{}
10164	10167	{}
8143	8156	{}
8143	8145	{}
8143	8150	{}
8143	8147	{}
8156	8232	{}
1822	1825	{}
1822	1826	{}
1822	1823	{}
1822	1827	{}
1825	1826	{}
1825	1838	{}
7551	8244	{}
7551	8269	{}
7551	8266	{}
7551	7571	{}
7551	7555	{}
7551	8251	{}
8244	8267	{}
8244	8266	{}
8244	8250	{}
7944	7946	{}
7944	7945	{}
5924	5938	{}
5924	5935	{}
5924	6567	{}
4655	5784	{}
4655	5788	{}
4655	4659	{}
4655	4656	{}
5784	5788	{}
5784	5786	{}
5784	5831	{}
9457	10123	{}
9457	9477	{}
9457	10124	{}
9457	10153	{}
10123	10153	{}
10826	10858	{}
10826	10850	{}
10826	10834	{}
10826	11009	{}
10826	10835	{}
10826	10839	{}
10826	10849	{}
10826	10833	{}
8866	8901	{}
8866	8907	{}
8866	8908	{}
8866	8900	{}
8901	8928	{}
8901	8908	{}
957	973	{}
957	994	{}
957	974	{}
957	958	{}
957	983	{}
973	974	{}
973	977	{}
1877	1882	{}
1877	1884	{}
1877	1905	{}
1882	1884	{}
1882	1905	{}
4716	4747	{}
4716	4748	{}
4716	4749	{}
4716	4717	{}
4716	4739	{}
3635	4644	{}
3635	3636	{}
3635	3673	{}
3635	3681	{}
3635	3639	{}
4644	4645	{}
4644	4648	{}
4108	4110	{}
4108	4111	{}
4108	4115	{}
4108	4120	{}
4108	4109	{}
4110	4124	{}
4110	4112	{}
4110	4113	{}
4110	4122	{}
4110	4115	{}
2179	2220	{}
2179	2192	{}
2179	2201	{}
2179	2215	{}
2220	2225	{}
2220	2223	{}
1511	1532	{}
1511	1533	{}
1511	1537	{}
1532	1533	{}
1532	1539	{}
6839	6853	{}
6839	7459	{}
6839	6850	{}
6839	7460	{}
6839	7469	{}
1337	1379	{}
1337	1343	{}
1337	1344	{}
1337	1349	{}
1337	1394	{}
1379	1394	{}
10170	10180	{}
10170	10173	{}
10170	10212	{}
10180	10185	{}
10180	10214	{}
10180	10213	{}
7792	8464	{}
7792	7803	{}
7792	7800	{}
7792	8475	{}
7792	7801	{}
8464	8470	{}
8464	8475	{}
2197	2210	{}
5435	6250	{}
5435	5438	{}
2666	2688	{}
2666	2676	{}
2666	2680	{}
2666	2669	{}
2666	2678	{}
2666	2679	{}
2688	3257	{}
9123	9846	{}
9123	9880	{}
9123	9889	{}
9846	9872	{}
9846	9880	{}
9846	9889	{}
2726	2739	{}
2726	2727	{}
2726	2764	{}
2726	2738	{}
2739	2764	{}
8054	8060	{}
8054	8062	{}
8060	8061	{}
8060	8062	{}
1998	2000	{}
1998	2008	{}
1998	2005	{}
1998	2002	{}
2000	2004	{}
2000	2005	{}
2000	2007	{}
7787	8470	{}
7787	8478	{}
7787	8475	{}
7787	7805	{}
7787	7793	{}
7787	7801	{}
7787	8473	{}
8470	8471	{}
8470	8475	{}
8470	8478	{}
7477	7490	{}
7477	7491	{}
7490	7500	{}
7490	7501	{}
7490	8270	{}
7490	7498	{}
7490	7584	{}
7490	7491	{}
7490	8264	{}
4975	4984	{}
4975	4983	{}
4975	4976	{}
4984	5008	{}
4984	4996	{}
4984	4985	{}
7020	7022	{}
7020	7023	{}
7020	7021	{}
7022	7023	{}
3966	4003	{}
3966	3967	{}
3966	4002	{}
4003	4004	{}
8891	8907	{}
8891	8938	{}
8907	8908	{}
8907	8938	{}
8907	8943	{}
8907	8915	{}
1861	1887	{}
1861	1864	{}
1861	1902	{}
1861	2500	{}
1861	1903	{}
1861	1883	{}
1887	1902	{}
1887	2500	{}
1887	2488	{}
7088	7156	{}
7088	7091	{}
7088	7145	{}
7088	7816	{}
7088	7830	{}
7156	7830	{}
10797	10813	{}
10797	10817	{}
10797	10838	{}
10797	10814	{}
10797	10811	{}
10797	10815	{}
10797	10816	{}
10797	10812	{}
10797	10841	{}
10813	10815	{}
5661	5662	{}
5661	5715	{}
5661	5663	{}
5661	5681	{}
5661	5710	{}
5662	5663	{}
3424	3427	{}
3424	3440	{}
3424	3453	{}
3424	4238	{}
3424	3433	{}
3424	4239	{}
3424	3434	{}
834	1266	{}
834	839	{}
834	1262	{}
834	853	{}
834	866	{}
834	870	{}
834	871	{}
1266	1289	{}
6190	6191	{}
6190	6210	{}
6190	6219	{}
6190	6207	{}
6190	6199	{}
6191	6262	{}
6191	6209	{}
6191	6246	{}
6191	6210	{}
6191	6206	{}
6191	6263	{}
6191	6207	{}
6191	6196	{}
10923	10925	{}
10923	10942	{}
10923	10936	{}
10923	10940	{}
10923	10924	{}
10923	10929	{}
10925	11046	{}
10925	10929	{}
10925	10934	{}
10925	11036	{}
5295	5312	{}
5295	5296	{}
5295	5317	{}
5295	6204	{}
5295	5322	{}
5295	6197	{}
5312	5321	{}
5312	5322	{}
5312	6197	{}
5312	5315	{}
6155	6170	{}
6155	6179	{}
6155	6161	{}
6170	6178	{}
6170	6179	{}
6170	6826	{}
6170	6176	{}
6170	6177	{}
45	59	{}
45	63	{}
45	60	{}
45	64	{}
45	52	{}
45	61	{}
45	46	{}
45	54	{}
59	60	{}
965	968	{}
965	969	{}
965	966	{}
965	970	{}
968	969	{}
6624	6648	{}
6624	6646	{}
6624	6635	{}
6624	6696	{}
6624	6647	{}
6624	6664	{}
6648	6695	{}
6648	6696	{}
1826	1836	{}
1826	1838	{}
1826	1830	{}
1826	1827	{}
10106	10114	{}
10106	10110	{}
10106	10152	{}
10106	10144	{}
10106	10116	{}
10106	10117	{}
10114	10118	{}
10114	10115	{}
10114	10140	{}
10114	10133	{}
5096	5102	{}
5096	5098	{}
2668	3269	{}
2668	2672	{}
2668	3270	{}
2668	2669	{}
2668	2670	{}
2668	3268	{}
3269	3270	{}
3269	3279	{}
6818	6841	{}
6818	6822	{}
388	398	{}
388	391	{}
388	404	{}
388	393	{}
398	405	{}
398	401	{}
8555	8584	{}
8555	8556	{}
8555	9296	{}
8555	8561	{}
8555	9293	{}
8555	8595	{}
8584	8595	{}
8584	9299	{}
8584	9296	{}
8584	8585	{}
8187	8188	{}
8187	8194	{}
8188	8214	{}
8188	8194	{}
8188	8195	{}
2619	2626	{}
2619	3237	{}
2619	2620	{}
2619	2625	{}
2619	2650	{}
2619	3236	{}
2626	2653	{}
2626	2637	{}
2626	2629	{}
2626	2630	{}
1399	1425	{}
1399	1429	{}
1399	1495	{}
1399	1426	{}
1399	1427	{}
1399	1428	{}
1425	2058	{}
1425	2046	{}
1425	2056	{}
1425	1426	{}
2637	2643	{}
2637	2642	{}
2060	2073	{}
2060	2069	{}
8310	8938	{}
8310	8891	{}
8310	8312	{}
4291	4301	{}
4301	4302	{}
9063	9175	{}
9063	9090	{}
9063	9070	{}
9063	9140	{}
9063	9177	{}
9063	9106	{}
5494	5498	{}
5494	5576	{}
5494	5496	{}
5494	5577	{}
5494	5562	{}
5498	5568	{}
5498	5499	{}
5498	5577	{}
5498	5539	{}
9253	9272	{}
9253	9273	{}
9253	9270	{}
9253	9283	{}
9272	9283	{}
9272	9273	{}
10090	10146	{}
10090	10147	{}
10090	10091	{}
10090	10125	{}
10146	10567	{}
10146	10571	{}
5382	5442	{}
5382	5431	{}
5382	5396	{}
5382	5445	{}
5442	5462	{}
8754	8770	{}
8754	8778	{}
8754	8759	{}
8754	8769	{}
4406	4409	{}
4406	4407	{}
4406	4416	{}
4409	4474	{}
4409	4410	{}
4409	4414	{}
9633	9678	{}
9633	9658	{}
9633	9638	{}
9633	9660	{}
9633	9681	{}
9633	9669	{}
5266	5267	{}
5266	5271	{}
